DHSCLUST,ADM1NAME,DHSREGCO,DHSREGNA,URBAN_RURA,dtname,stname,stcode11,dtcode11,year_stat,Dist_LGD,State_LGD,JID
140260,Jammu & Kashmir,10,Srinagar,U,Srinagar,JAMMU & KASHMIR,01,010,2011_c,13,1,604
140335,Jammu & Kashmir,10,Srinagar,U,Srinagar,JAMMU & KASHMIR,01,010,2011_c,13,1,604
140414,Jammu & Kashmir,10,Srinagar,U,Srinagar,JAMMU & KASHMIR,01,010,2011_c,13,1,604
140425,Jammu & Kashmir,10,Srinagar,U,Srinagar,JAMMU & KASHMIR,01,010,2011_c,13,1,604
140456,Jammu & Kashmir,10,Srinagar,U,Srinagar,JAMMU & KASHMIR,01,010,2011_c,13,1,604
140457,Jammu & Kashmir,10,Srinagar,U,Srinagar,JAMMU & KASHMIR,01,010,2011_c,13,1,604
140475,Jammu & Kashmir,10,Srinagar,U,Srinagar,JAMMU & KASHMIR,01,010,2011_c,13,1,604
140499,Jammu & Kashmir,10,Srinagar,U,Srinagar,JAMMU & KASHMIR,01,010,2011_c,13,1,604
140516,Jammu & Kashmir,10,Srinagar,U,Srinagar,JAMMU & KASHMIR,01,010,2011_c,13,1,604
140554,Jammu & Kashmir,10,Srinagar,U,Srinagar,JAMMU & KASHMIR,01,010,2011_c,13,1,604
140562,Jammu & Kashmir,10,Srinagar,U,Srinagar,JAMMU & KASHMIR,01,010,2011_c,13,1,604
140601,Jammu & Kashmir,10,Srinagar,U,Srinagar,JAMMU & KASHMIR,01,010,2011_c,13,1,604
140663,Jammu & Kashmir,10,Srinagar,U,Srinagar,JAMMU & KASHMIR,01,010,2011_c,13,1,604
140665,Jammu & Kashmir,10,Srinagar,U,Srinagar,JAMMU & KASHMIR,01,010,2011_c,13,1,604
140689,Jammu & Kashmir,10,Srinagar,U,Srinagar,JAMMU & KASHMIR,01,010,2011_c,13,1,604
140710,Jammu & Kashmir,10,Srinagar,U,Srinagar,JAMMU & KASHMIR,01,010,2011_c,13,1,604
140725,Jammu & Kashmir,10,Srinagar,U,Srinagar,JAMMU & KASHMIR,01,010,2011_c,13,1,604
140732,Jammu & Kashmir,12,Pulwama,U,Srinagar,JAMMU & KASHMIR,01,010,2011_c,13,1,604
140752,Jammu & Kashmir,10,Srinagar,U,Srinagar,JAMMU & KASHMIR,01,010,2011_c,13,1,604
140847,Jammu & Kashmir,10,Srinagar,U,Srinagar,JAMMU & KASHMIR,01,010,2011_c,13,1,604
140908,Jammu & Kashmir,10,Srinagar,U,Srinagar,JAMMU & KASHMIR,01,010,2011_c,13,1,604
140005,Jammu & Kashmir,2,Badgam,R,Badgam,JAMMU & KASHMIR,01,002,2011_c,2,1,605
140010,Jammu & Kashmir,10,Srinagar,U,Badgam,JAMMU & KASHMIR,01,002,2011_c,2,1,605
140011,Jammu & Kashmir,2,Badgam,R,Badgam,JAMMU & KASHMIR,01,002,2011_c,2,1,605
140014,Jammu & Kashmir,2,Badgam,R,Badgam,JAMMU & KASHMIR,01,002,2011_c,2,1,605
140017,Jammu & Kashmir,2,Badgam,R,Badgam,JAMMU & KASHMIR,01,002,2011_c,2,1,605
140038,Jammu & Kashmir,2,Badgam,U,Badgam,JAMMU & KASHMIR,01,002,2011_c,2,1,605
140052,Jammu & Kashmir,2,Badgam,R,Badgam,JAMMU & KASHMIR,01,002,2011_c,2,1,605
140061,Jammu & Kashmir,2,Badgam,R,Badgam,JAMMU & KASHMIR,01,002,2011_c,2,1,605
140088,Jammu & Kashmir,2,Badgam,R,Badgam,JAMMU & KASHMIR,01,002,2011_c,2,1,605
140093,Jammu & Kashmir,2,Badgam,R,Badgam,JAMMU & KASHMIR,01,002,2011_c,2,1,605
140094,Jammu & Kashmir,2,Badgam,R,Badgam,JAMMU & KASHMIR,01,002,2011_c,2,1,605
140123,Jammu & Kashmir,2,Badgam,R,Badgam,JAMMU & KASHMIR,01,002,2011_c,2,1,605
140205,Jammu & Kashmir,10,Srinagar,U,Badgam,JAMMU & KASHMIR,01,002,2011_c,2,1,605
140214,Jammu & Kashmir,10,Srinagar,U,Badgam,JAMMU & KASHMIR,01,002,2011_c,2,1,605
140226,Jammu & Kashmir,2,Badgam,U,Badgam,JAMMU & KASHMIR,01,002,2011_c,2,1,605
140248,Jammu & Kashmir,2,Badgam,R,Badgam,JAMMU & KASHMIR,01,002,2011_c,2,1,605
140261,Jammu & Kashmir,2,Badgam,U,Badgam,JAMMU & KASHMIR,01,002,2011_c,2,1,605
140299,Jammu & Kashmir,10,Srinagar,U,Badgam,JAMMU & KASHMIR,01,002,2011_c,2,1,605
140302,Jammu & Kashmir,2,Badgam,R,Badgam,JAMMU & KASHMIR,01,002,2011_c,2,1,605
140305,Jammu & Kashmir,2,Badgam,R,Badgam,JAMMU & KASHMIR,01,002,2011_c,2,1,605
140318,Jammu & Kashmir,10,Srinagar,U,Badgam,JAMMU & KASHMIR,01,002,2011_c,2,1,605
140359,Jammu & Kashmir,2,Badgam,R,Badgam,JAMMU & KASHMIR,01,002,2011_c,2,1,605
140364,Jammu & Kashmir,2,Badgam,U,Badgam,JAMMU & KASHMIR,01,002,2011_c,2,1,605
140391,Jammu & Kashmir,2,Badgam,R,Badgam,JAMMU & KASHMIR,01,002,2011_c,2,1,605
140394,Jammu & Kashmir,2,Badgam,R,Badgam,JAMMU & KASHMIR,01,002,2011_c,2,1,605
140417,Jammu & Kashmir,2,Badgam,R,Badgam,JAMMU & KASHMIR,01,002,2011_c,2,1,605
140464,Jammu & Kashmir,2,Badgam,R,Badgam,JAMMU & KASHMIR,01,002,2011_c,2,1,605
140490,Jammu & Kashmir,2,Badgam,R,Badgam,JAMMU & KASHMIR,01,002,2011_c,2,1,605
140547,Jammu & Kashmir,2,Badgam,R,Badgam,JAMMU & KASHMIR,01,002,2011_c,2,1,605
140578,Jammu & Kashmir,10,Srinagar,U,Badgam,JAMMU & KASHMIR,01,002,2011_c,2,1,605
140586,Jammu & Kashmir,2,Badgam,R,Badgam,JAMMU & KASHMIR,01,002,2011_c,2,1,605
140590,Jammu & Kashmir,2,Badgam,R,Badgam,JAMMU & KASHMIR,01,002,2011_c,2,1,605
140629,Jammu & Kashmir,2,Badgam,R,Badgam,JAMMU & KASHMIR,01,002,2011_c,2,1,605
140713,Jammu & Kashmir,2,Badgam,R,Badgam,JAMMU & KASHMIR,01,002,2011_c,2,1,605
140720,Jammu & Kashmir,2,Badgam,U,Badgam,JAMMU & KASHMIR,01,002,2011_c,2,1,605
140734,Jammu & Kashmir,2,Badgam,R,Badgam,JAMMU & KASHMIR,01,002,2011_c,2,1,605
140758,Jammu & Kashmir,2,Badgam,R,Badgam,JAMMU & KASHMIR,01,002,2011_c,2,1,605
140793,Jammu & Kashmir,2,Badgam,R,Badgam,JAMMU & KASHMIR,01,002,2011_c,2,1,605
140826,Jammu & Kashmir,2,Badgam,R,Badgam,JAMMU & KASHMIR,01,002,2011_c,2,1,605
140844,Jammu & Kashmir,2,Badgam,R,Badgam,JAMMU & KASHMIR,01,002,2011_c,2,1,605
140879,Jammu & Kashmir,2,Badgam,R,Badgam,JAMMU & KASHMIR,01,002,2011_c,2,1,605
140892,Jammu & Kashmir,2,Badgam,R,Badgam,JAMMU & KASHMIR,01,002,2011_c,2,1,605
140917,Jammu & Kashmir,2,Badgam,R,Badgam,JAMMU & KASHMIR,01,002,2011_c,2,1,605
140004,Jammu & Kashmir,12,Pulwama,R,Pulwama,JAMMU & KASHMIR,01,012,2011_c,11,1,606
140048,Jammu & Kashmir,12,Pulwama,R,Pulwama,JAMMU & KASHMIR,01,012,2011_c,11,1,606
140072,Jammu & Kashmir,12,Pulwama,R,Pulwama,JAMMU & KASHMIR,01,012,2011_c,11,1,606
140082,Jammu & Kashmir,12,Pulwama,R,Pulwama,JAMMU & KASHMIR,01,012,2011_c,11,1,606
140143,Jammu & Kashmir,12,Pulwama,R,Pulwama,JAMMU & KASHMIR,01,012,2011_c,11,1,606
140165,Jammu & Kashmir,12,Pulwama,R,Pulwama,JAMMU & KASHMIR,01,012,2011_c,11,1,606
140191,Jammu & Kashmir,12,Pulwama,R,Pulwama,JAMMU & KASHMIR,01,012,2011_c,11,1,606
140196,Jammu & Kashmir,12,Pulwama,R,Pulwama,JAMMU & KASHMIR,01,012,2011_c,11,1,606
140210,Jammu & Kashmir,12,Pulwama,R,Pulwama,JAMMU & KASHMIR,01,012,2011_c,11,1,606
140241,Jammu & Kashmir,12,Pulwama,R,Pulwama,JAMMU & KASHMIR,01,012,2011_c,11,1,606
140285,Jammu & Kashmir,12,Pulwama,R,Pulwama,JAMMU & KASHMIR,01,012,2011_c,11,1,606
140304,Jammu & Kashmir,12,Pulwama,U,Pulwama,JAMMU & KASHMIR,01,012,2011_c,11,1,606
140342,Jammu & Kashmir,12,Pulwama,R,Pulwama,JAMMU & KASHMIR,01,012,2011_c,11,1,606
140406,Jammu & Kashmir,12,Pulwama,R,Pulwama,JAMMU & KASHMIR,01,012,2011_c,11,1,606
140428,Jammu & Kashmir,12,Pulwama,U,Pulwama,JAMMU & KASHMIR,01,012,2011_c,11,1,606
140525,Jammu & Kashmir,12,Pulwama,U,Pulwama,JAMMU & KASHMIR,01,012,2011_c,11,1,606
140528,Jammu & Kashmir,12,Pulwama,R,Pulwama,JAMMU & KASHMIR,01,012,2011_c,11,1,606
140535,Jammu & Kashmir,12,Pulwama,U,Pulwama,JAMMU & KASHMIR,01,012,2011_c,11,1,606
140565,Jammu & Kashmir,12,Pulwama,R,Pulwama,JAMMU & KASHMIR,01,012,2011_c,11,1,606
140597,Jammu & Kashmir,12,Pulwama,R,Pulwama,JAMMU & KASHMIR,01,012,2011_c,11,1,606
140599,Jammu & Kashmir,12,Pulwama,R,Pulwama,JAMMU & KASHMIR,01,012,2011_c,11,1,606
140618,Jammu & Kashmir,13,Shupiyan,R,Pulwama,JAMMU & KASHMIR,01,012,2011_c,11,1,606
140688,Jammu & Kashmir,12,Pulwama,R,Pulwama,JAMMU & KASHMIR,01,012,2011_c,11,1,606
140702,Jammu & Kashmir,12,Pulwama,R,Pulwama,JAMMU & KASHMIR,01,012,2011_c,11,1,606
140705,Jammu & Kashmir,12,Pulwama,R,Pulwama,JAMMU & KASHMIR,01,012,2011_c,11,1,606
140706,Jammu & Kashmir,12,Pulwama,R,Pulwama,JAMMU & KASHMIR,01,012,2011_c,11,1,606
140763,Jammu & Kashmir,12,Pulwama,R,Pulwama,JAMMU & KASHMIR,01,012,2011_c,11,1,606
140766,Jammu & Kashmir,12,Pulwama,R,Pulwama,JAMMU & KASHMIR,01,012,2011_c,11,1,606
140775,Jammu & Kashmir,12,Pulwama,R,Pulwama,JAMMU & KASHMIR,01,012,2011_c,11,1,606
140781,Jammu & Kashmir,12,Pulwama,R,Pulwama,JAMMU & KASHMIR,01,012,2011_c,11,1,606
140791,Jammu & Kashmir,12,Pulwama,R,Pulwama,JAMMU & KASHMIR,01,012,2011_c,11,1,606
140801,Jammu & Kashmir,12,Pulwama,R,Pulwama,JAMMU & KASHMIR,01,012,2011_c,11,1,606
140816,Jammu & Kashmir,12,Pulwama,R,Pulwama,JAMMU & KASHMIR,01,012,2011_c,11,1,606
140828,Jammu & Kashmir,12,Pulwama,R,Pulwama,JAMMU & KASHMIR,01,012,2011_c,11,1,606
140878,Jammu & Kashmir,12,Pulwama,R,Pulwama,JAMMU & KASHMIR,01,012,2011_c,11,1,606
140006,Jammu & Kashmir,5,Punch,R,Punch,JAMMU & KASHMIR,01,005,2011_c,10,1,607
140015,Jammu & Kashmir,5,Punch,R,Punch,JAMMU & KASHMIR,01,005,2011_c,10,1,607
140028,Jammu & Kashmir,5,Punch,U,Punch,JAMMU & KASHMIR,01,005,2011_c,10,1,607
140051,Jammu & Kashmir,5,Punch,R,Punch,JAMMU & KASHMIR,01,005,2011_c,10,1,607
140095,Jammu & Kashmir,5,Punch,R,Punch,JAMMU & KASHMIR,01,005,2011_c,10,1,607
140136,Jammu & Kashmir,5,Punch,R,Punch,JAMMU & KASHMIR,01,005,2011_c,10,1,607
140142,Jammu & Kashmir,5,Punch,R,Punch,JAMMU & KASHMIR,01,005,2011_c,10,1,607
140162,Jammu & Kashmir,5,Punch,R,Punch,JAMMU & KASHMIR,01,005,2011_c,10,1,607
140182,Jammu & Kashmir,5,Punch,R,Punch,JAMMU & KASHMIR,01,005,2011_c,10,1,607
140258,Jammu & Kashmir,5,Punch,R,Punch,JAMMU & KASHMIR,01,005,2011_c,10,1,607
140262,Jammu & Kashmir,5,Punch,R,Punch,JAMMU & KASHMIR,01,005,2011_c,10,1,607
140276,Jammu & Kashmir,5,Punch,R,Punch,JAMMU & KASHMIR,01,005,2011_c,10,1,607
140310,Jammu & Kashmir,5,Punch,U,Punch,JAMMU & KASHMIR,01,005,2011_c,10,1,607
140350,Jammu & Kashmir,5,Punch,R,Punch,JAMMU & KASHMIR,01,005,2011_c,10,1,607
140404,Jammu & Kashmir,5,Punch,R,Punch,JAMMU & KASHMIR,01,005,2011_c,10,1,607
140438,Jammu & Kashmir,5,Punch,R,Punch,JAMMU & KASHMIR,01,005,2011_c,10,1,607
140442,Jammu & Kashmir,5,Punch,R,Punch,JAMMU & KASHMIR,01,005,2011_c,10,1,607
140477,Jammu & Kashmir,5,Punch,R,Punch,JAMMU & KASHMIR,01,005,2011_c,10,1,607
140519,Jammu & Kashmir,5,Punch,R,Punch,JAMMU & KASHMIR,01,005,2011_c,10,1,607
140595,Jammu & Kashmir,5,Punch,R,Punch,JAMMU & KASHMIR,01,005,2011_c,10,1,607
140603,Jammu & Kashmir,5,Punch,U,Punch,JAMMU & KASHMIR,01,005,2011_c,10,1,607
140625,Jammu & Kashmir,5,Punch,R,Punch,JAMMU & KASHMIR,01,005,2011_c,10,1,607
140631,Jammu & Kashmir,5,Punch,R,Punch,JAMMU & KASHMIR,01,005,2011_c,10,1,607
140645,Jammu & Kashmir,5,Punch,R,Punch,JAMMU & KASHMIR,01,005,2011_c,10,1,607
140660,Jammu & Kashmir,5,Punch,R,Punch,JAMMU & KASHMIR,01,005,2011_c,10,1,607
140686,Jammu & Kashmir,5,Punch,R,Punch,JAMMU & KASHMIR,01,005,2011_c,10,1,607
140699,Jammu & Kashmir,5,Punch,R,Punch,JAMMU & KASHMIR,01,005,2011_c,10,1,607
140724,Jammu & Kashmir,5,Punch,R,Punch,JAMMU & KASHMIR,01,005,2011_c,10,1,607
140728,Jammu & Kashmir,5,Punch,R,Punch,JAMMU & KASHMIR,01,005,2011_c,10,1,607
140753,Jammu & Kashmir,5,Punch,R,Punch,JAMMU & KASHMIR,01,005,2011_c,10,1,607
140777,Jammu & Kashmir,5,Punch,R,Punch,JAMMU & KASHMIR,01,005,2011_c,10,1,607
140799,Jammu & Kashmir,5,Punch,R,Punch,JAMMU & KASHMIR,01,005,2011_c,10,1,607
140805,Jammu & Kashmir,5,Punch,R,Punch,JAMMU & KASHMIR,01,005,2011_c,10,1,607
140820,Jammu & Kashmir,5,Punch,R,Punch,JAMMU & KASHMIR,01,005,2011_c,10,1,607
140840,Jammu & Kashmir,5,Punch,R,Punch,JAMMU & KASHMIR,01,005,2011_c,10,1,607
140882,Jammu & Kashmir,5,Punch,R,Punch,JAMMU & KASHMIR,01,005,2011_c,10,1,607
140886,Jammu & Kashmir,5,Punch,R,Punch,JAMMU & KASHMIR,01,005,2011_c,10,1,607
140899,Jammu & Kashmir,5,Punch,R,Punch,JAMMU & KASHMIR,01,005,2011_c,10,1,607
140008,Jammu & Kashmir,13,Shupiyan,R,Shupiyan,JAMMU & KASHMIR,01,013,2011_c,625,1,608
140036,Jammu & Kashmir,13,Shupiyan,R,Shupiyan,JAMMU & KASHMIR,01,013,2011_c,625,1,608
140058,Jammu & Kashmir,13,Shupiyan,R,Shupiyan,JAMMU & KASHMIR,01,013,2011_c,625,1,608
140075,Jammu & Kashmir,13,Shupiyan,R,Shupiyan,JAMMU & KASHMIR,01,013,2011_c,625,1,608
140083,Jammu & Kashmir,13,Shupiyan,R,Shupiyan,JAMMU & KASHMIR,01,013,2011_c,625,1,608
140118,Jammu & Kashmir,13,Shupiyan,R,Shupiyan,JAMMU & KASHMIR,01,013,2011_c,625,1,608
140125,Jammu & Kashmir,13,Shupiyan,R,Shupiyan,JAMMU & KASHMIR,01,013,2011_c,625,1,608
140176,Jammu & Kashmir,13,Shupiyan,R,Shupiyan,JAMMU & KASHMIR,01,013,2011_c,625,1,608
140247,Jammu & Kashmir,13,Shupiyan,R,Shupiyan,JAMMU & KASHMIR,01,013,2011_c,625,1,608
140286,Jammu & Kashmir,13,Shupiyan,R,Shupiyan,JAMMU & KASHMIR,01,013,2011_c,625,1,608
140314,Jammu & Kashmir,13,Shupiyan,R,Shupiyan,JAMMU & KASHMIR,01,013,2011_c,625,1,608
140316,Jammu & Kashmir,13,Shupiyan,R,Shupiyan,JAMMU & KASHMIR,01,013,2011_c,625,1,608
140322,Jammu & Kashmir,13,Shupiyan,R,Shupiyan,JAMMU & KASHMIR,01,013,2011_c,625,1,608
140334,Jammu & Kashmir,13,Shupiyan,R,Shupiyan,JAMMU & KASHMIR,01,013,2011_c,625,1,608
140340,Jammu & Kashmir,13,Shupiyan,U,Shupiyan,JAMMU & KASHMIR,01,013,2011_c,625,1,608
140346,Jammu & Kashmir,13,Shupiyan,R,Shupiyan,JAMMU & KASHMIR,01,013,2011_c,625,1,608
140363,Jammu & Kashmir,13,Shupiyan,R,Shupiyan,JAMMU & KASHMIR,01,013,2011_c,625,1,608
140385,Jammu & Kashmir,13,Shupiyan,R,Shupiyan,JAMMU & KASHMIR,01,013,2011_c,625,1,608
140392,Jammu & Kashmir,13,Shupiyan,R,Shupiyan,JAMMU & KASHMIR,01,013,2011_c,625,1,608
140400,Jammu & Kashmir,13,Shupiyan,R,Shupiyan,JAMMU & KASHMIR,01,013,2011_c,625,1,608
140416,Jammu & Kashmir,13,Shupiyan,R,Shupiyan,JAMMU & KASHMIR,01,013,2011_c,625,1,608
140419,Jammu & Kashmir,13,Shupiyan,R,Shupiyan,JAMMU & KASHMIR,01,013,2011_c,625,1,608
140446,Jammu & Kashmir,13,Shupiyan,R,Shupiyan,JAMMU & KASHMIR,01,013,2011_c,625,1,608
140478,Jammu & Kashmir,13,Shupiyan,R,Shupiyan,JAMMU & KASHMIR,01,013,2011_c,625,1,608
140497,Jammu & Kashmir,13,Shupiyan,R,Shupiyan,JAMMU & KASHMIR,01,013,2011_c,625,1,608
140522,Jammu & Kashmir,13,Shupiyan,R,Shupiyan,JAMMU & KASHMIR,01,013,2011_c,625,1,608
140533,Jammu & Kashmir,13,Shupiyan,R,Shupiyan,JAMMU & KASHMIR,01,013,2011_c,625,1,608
140556,Jammu & Kashmir,13,Shupiyan,R,Shupiyan,JAMMU & KASHMIR,01,013,2011_c,625,1,608
140722,Jammu & Kashmir,13,Shupiyan,R,Shupiyan,JAMMU & KASHMIR,01,013,2011_c,625,1,608
140729,Jammu & Kashmir,13,Shupiyan,U,Shupiyan,JAMMU & KASHMIR,01,013,2011_c,625,1,608
140741,Jammu & Kashmir,13,Shupiyan,R,Shupiyan,JAMMU & KASHMIR,01,013,2011_c,625,1,608
140800,Jammu & Kashmir,13,Shupiyan,R,Shupiyan,JAMMU & KASHMIR,01,013,2011_c,625,1,608
140824,Jammu & Kashmir,13,Shupiyan,R,Shupiyan,JAMMU & KASHMIR,01,013,2011_c,625,1,608
140830,Jammu & Kashmir,13,Shupiyan,R,Shupiyan,JAMMU & KASHMIR,01,013,2011_c,625,1,608
140002,Jammu & Kashmir,15,Kulgam,R,Kulgam,JAMMU & KASHMIR,01,015,2011_c,622,1,609
140009,Jammu & Kashmir,15,Kulgam,R,Kulgam,JAMMU & KASHMIR,01,015,2011_c,622,1,609
140016,Jammu & Kashmir,15,Kulgam,R,Kulgam,JAMMU & KASHMIR,01,015,2011_c,622,1,609
140079,Jammu & Kashmir,15,Kulgam,R,Kulgam,JAMMU & KASHMIR,01,015,2011_c,622,1,609
140173,Jammu & Kashmir,15,Kulgam,R,Kulgam,JAMMU & KASHMIR,01,015,2011_c,622,1,609
140177,Jammu & Kashmir,15,Kulgam,R,Kulgam,JAMMU & KASHMIR,01,015,2011_c,622,1,609
140180,Jammu & Kashmir,15,Kulgam,R,Kulgam,JAMMU & KASHMIR,01,015,2011_c,622,1,609
140259,Jammu & Kashmir,15,Kulgam,R,Kulgam,JAMMU & KASHMIR,01,015,2011_c,622,1,609
140271,Jammu & Kashmir,15,Kulgam,R,Kulgam,JAMMU & KASHMIR,01,015,2011_c,622,1,609
140296,Jammu & Kashmir,14,Anantnag,R,Kulgam,JAMMU & KASHMIR,01,015,2011_c,622,1,609
140309,Jammu & Kashmir,15,Kulgam,U,Kulgam,JAMMU & KASHMIR,01,015,2011_c,622,1,609
140418,Jammu & Kashmir,15,Kulgam,U,Kulgam,JAMMU & KASHMIR,01,015,2011_c,622,1,609
140430,Jammu & Kashmir,15,Kulgam,R,Kulgam,JAMMU & KASHMIR,01,015,2011_c,622,1,609
140433,Jammu & Kashmir,15,Kulgam,R,Kulgam,JAMMU & KASHMIR,01,015,2011_c,622,1,609
140435,Jammu & Kashmir,14,Anantnag,R,Kulgam,JAMMU & KASHMIR,01,015,2011_c,622,1,609
140436,Jammu & Kashmir,15,Kulgam,R,Kulgam,JAMMU & KASHMIR,01,015,2011_c,622,1,609
140463,Jammu & Kashmir,15,Kulgam,R,Kulgam,JAMMU & KASHMIR,01,015,2011_c,622,1,609
140494,Jammu & Kashmir,15,Kulgam,R,Kulgam,JAMMU & KASHMIR,01,015,2011_c,622,1,609
140506,Jammu & Kashmir,15,Kulgam,U,Kulgam,JAMMU & KASHMIR,01,015,2011_c,622,1,609
140512,Jammu & Kashmir,15,Kulgam,R,Kulgam,JAMMU & KASHMIR,01,015,2011_c,622,1,609
140529,Jammu & Kashmir,15,Kulgam,R,Kulgam,JAMMU & KASHMIR,01,015,2011_c,622,1,609
140588,Jammu & Kashmir,15,Kulgam,R,Kulgam,JAMMU & KASHMIR,01,015,2011_c,622,1,609
140600,Jammu & Kashmir,15,Kulgam,R,Kulgam,JAMMU & KASHMIR,01,015,2011_c,622,1,609
140628,Jammu & Kashmir,15,Kulgam,R,Kulgam,JAMMU & KASHMIR,01,015,2011_c,622,1,609
140691,Jammu & Kashmir,15,Kulgam,U,Kulgam,JAMMU & KASHMIR,01,015,2011_c,622,1,609
140701,Jammu & Kashmir,15,Kulgam,R,Kulgam,JAMMU & KASHMIR,01,015,2011_c,622,1,609
140704,Jammu & Kashmir,15,Kulgam,R,Kulgam,JAMMU & KASHMIR,01,015,2011_c,622,1,609
140742,Jammu & Kashmir,13,Shupiyan,R,Kulgam,JAMMU & KASHMIR,01,015,2011_c,622,1,609
140743,Jammu & Kashmir,15,Kulgam,U,Kulgam,JAMMU & KASHMIR,01,015,2011_c,622,1,609
140760,Jammu & Kashmir,14,Anantnag,U,Kulgam,JAMMU & KASHMIR,01,015,2011_c,622,1,609
140785,Jammu & Kashmir,15,Kulgam,U,Kulgam,JAMMU & KASHMIR,01,015,2011_c,622,1,609
140786,Jammu & Kashmir,15,Kulgam,R,Kulgam,JAMMU & KASHMIR,01,015,2011_c,622,1,609
140807,Jammu & Kashmir,15,Kulgam,R,Kulgam,JAMMU & KASHMIR,01,015,2011_c,622,1,609
140850,Jammu & Kashmir,15,Kulgam,U,Kulgam,JAMMU & KASHMIR,01,015,2011_c,622,1,609
140855,Jammu & Kashmir,14,Anantnag,U,Kulgam,JAMMU & KASHMIR,01,015,2011_c,622,1,609
140859,Jammu & Kashmir,15,Kulgam,R,Kulgam,JAMMU & KASHMIR,01,015,2011_c,622,1,609
140891,Jammu & Kashmir,13,Shupiyan,R,Kulgam,JAMMU & KASHMIR,01,015,2011_c,622,1,609
140900,Jammu & Kashmir,15,Kulgam,R,Kulgam,JAMMU & KASHMIR,01,015,2011_c,622,1,609
140916,Jammu & Kashmir,15,Kulgam,R,Kulgam,JAMMU & KASHMIR,01,015,2011_c,622,1,609
140920,Jammu & Kashmir,15,Kulgam,R,Kulgam,JAMMU & KASHMIR,01,015,2011_c,622,1,609
140018,Jammu & Kashmir,6,Rajouri,U,Rajouri,JAMMU & KASHMIR,01,006,2011_c,12,1,610
140074,Jammu & Kashmir,6,Rajouri,R,Rajouri,JAMMU & KASHMIR,01,006,2011_c,12,1,610
140103,Jammu & Kashmir,6,Rajouri,U,Rajouri,JAMMU & KASHMIR,01,006,2011_c,12,1,610
140114,Jammu & Kashmir,6,Rajouri,R,Rajouri,JAMMU & KASHMIR,01,006,2011_c,12,1,610
140145,Jammu & Kashmir,6,Rajouri,R,Rajouri,JAMMU & KASHMIR,01,006,2011_c,12,1,610
140159,Jammu & Kashmir,6,Rajouri,R,Rajouri,JAMMU & KASHMIR,01,006,2011_c,12,1,610
140172,Jammu & Kashmir,6,Rajouri,R,Rajouri,JAMMU & KASHMIR,01,006,2011_c,12,1,610
140219,Jammu & Kashmir,6,Rajouri,R,Rajouri,JAMMU & KASHMIR,01,006,2011_c,12,1,610
140242,Jammu & Kashmir,6,Rajouri,R,Rajouri,JAMMU & KASHMIR,01,006,2011_c,12,1,610
140244,Jammu & Kashmir,6,Rajouri,R,Rajouri,JAMMU & KASHMIR,01,006,2011_c,12,1,610
140253,Jammu & Kashmir,6,Rajouri,R,Rajouri,JAMMU & KASHMIR,01,006,2011_c,12,1,610
140269,Jammu & Kashmir,6,Rajouri,R,Rajouri,JAMMU & KASHMIR,01,006,2011_c,12,1,610
140313,Jammu & Kashmir,6,Rajouri,R,Rajouri,JAMMU & KASHMIR,01,006,2011_c,12,1,610
140396,Jammu & Kashmir,6,Rajouri,R,Rajouri,JAMMU & KASHMIR,01,006,2011_c,12,1,610
140492,Jammu & Kashmir,6,Rajouri,R,Rajouri,JAMMU & KASHMIR,01,006,2011_c,12,1,610
140505,Jammu & Kashmir,6,Rajouri,U,Rajouri,JAMMU & KASHMIR,01,006,2011_c,12,1,610
140508,Jammu & Kashmir,6,Rajouri,R,Rajouri,JAMMU & KASHMIR,01,006,2011_c,12,1,610
140545,Jammu & Kashmir,6,Rajouri,R,Rajouri,JAMMU & KASHMIR,01,006,2011_c,12,1,610
140551,Jammu & Kashmir,6,Rajouri,R,Rajouri,JAMMU & KASHMIR,01,006,2011_c,12,1,610
140552,Jammu & Kashmir,6,Rajouri,R,Rajouri,JAMMU & KASHMIR,01,006,2011_c,12,1,610
140576,Jammu & Kashmir,6,Rajouri,R,Rajouri,JAMMU & KASHMIR,01,006,2011_c,12,1,610
140615,Jammu & Kashmir,6,Rajouri,R,Rajouri,JAMMU & KASHMIR,01,006,2011_c,12,1,610
140620,Jammu & Kashmir,6,Rajouri,R,Rajouri,JAMMU & KASHMIR,01,006,2011_c,12,1,610
140646,Jammu & Kashmir,6,Rajouri,R,Rajouri,JAMMU & KASHMIR,01,006,2011_c,12,1,610
140672,Jammu & Kashmir,6,Rajouri,R,Rajouri,JAMMU & KASHMIR,01,006,2011_c,12,1,610
140674,Jammu & Kashmir,6,Rajouri,R,Rajouri,JAMMU & KASHMIR,01,006,2011_c,12,1,610
140679,Jammu & Kashmir,6,Rajouri,R,Rajouri,JAMMU & KASHMIR,01,006,2011_c,12,1,610
140723,Jammu & Kashmir,6,Rajouri,R,Rajouri,JAMMU & KASHMIR,01,006,2011_c,12,1,610
140748,Jammu & Kashmir,6,Rajouri,R,Rajouri,JAMMU & KASHMIR,01,006,2011_c,12,1,610
140798,Jammu & Kashmir,6,Rajouri,R,Rajouri,JAMMU & KASHMIR,01,006,2011_c,12,1,610
140819,Jammu & Kashmir,6,Rajouri,R,Rajouri,JAMMU & KASHMIR,01,006,2011_c,12,1,610
